name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
India,330,24,2008,2000.8,306,89,12,1,23,1,8,1,1,0,3,0
Togo,317,10,2008,2000.8,307,90,4,3,8,2,3,0,1,3,0,0
Cuba,309,34,2008,2000.8,275,91,11,6,26,8,5,2,3,3,3,1
Ethiopia,309,8,2008,2000.8,301,92,2,2,7,1,1,1,1,1,0,0
Croatia,300,19,2008,2000.8,281,93,7,6,12,7,4,3,2,0,1,3
Curaçao,299,10,2008,2000.8,289,94,7,5,7,3,3,1,3,3,1,1
Burkina Faso,282,15,2008,2000.8,267,95,4,4,6,9,2,3,1,1,1,0
Angola,281,21,2008,2000.8,260,96,4,10,9,12,2,2,0,4,2,4
Gabon,280,12,2008,2000.8,268,97,6,3,9,3,4,1,0,2,2,0
Canada,279,10,2008,2000.8,269,98,2,7,3,7,0,1,0,5,2,1
Lithuania,279,15,2008,2000.8,264,99,5,7,8,7,4,2,1,3,0,2
Libya,278,23,2008,2000.8,255,100,8,4,21,2,6,1,0,2,2,1
Suriname,276,23,2008,2000.8,253,101,5,9,5,18,2,3,2,4,1,2
Uzbekistan,261,22,2008,2000.8,239,102,5,7,13,9,4,2,1,4,0,1
Panama,260,5,2008,2000.8,255,103,2,4,3,2,1,1,0,2,1,1
South Africa,259,23,2008,2000.8,236,104,11,6,18,5,7,1,2,3,2,2
Slovakia,246,14,2008,2000.8,232,105,5,5,9,5,3,1,2,3,0,1
Jordan,244,20,2008,2000.8,224,106,6,10,11,9,4,1,2,5,0,4
Serbia,244,19,2008,2000.8,225,107,4,7,11,8,3,1,1,4,0,2
Cyprus,228,6,2008,2000.8,222,108,3,4,4,2,1,0,1,3,1,1
New Caledonia,228,9,2008,2000.8,219,109,5,2,8,1,2,0,2,1,1,1
Guadeloupe,223,25,2008,2000.8,198,110,5,7,13,12,3,3,2,1,0,3
Venezuela,210,19,2008,2000.8,191,111,10,6,13,6,4,2,3,3,3,1
Grenada,207,24,2008,2000.8,183,112,5,10,15,9,4,2,0,6,1,2
Mozambique,205,17,2008,2000.8,188,113,5,9,10,7,2,4,2,4,1,1
Fiji,200,5,2008,2000.8,195,114,2,1,4,1,2,0,0,1,0,0
Barbados,193,21,2008,2000.8,172,115,5,11,8,13,3,3,2,6,0,2
Lebanon,189,13,2008,2000.8,176,116,3,9,5,8,1,1,2,7,0,1
Vietnam,184,14,2008,2000.8,170,117,6,4,9,5,1,2,1,2,4,0
Ukraine,183,10,2008,2000.8,173,118,5,4,5,5,4,2,0,1,1,1
Mauritius,181,6,2008,2000.8,175,119,6,4,3,3,0,0,5,3,1,1
St. Kitts and Nevis,174,12,2008,2000.8,162,120,4,4,9,3,1,0,2,3,1,1
Malta,173,10,2008,2000.8,163,121,7,4,8,2,2,0,5,4,0,0
Albania,170,6,2008,2000.8,164,122,4,3,5,1,2,0,1,1,1,2
Slovenia,170,9,2008,2000.8,161,123,4,4,7,2,2,1,2,2,0,1
Antigua and Barbuda,169,39,2008,2000.8,130,124,8,9,22,17,6,3,1,4,1,2
Georgia,163,8,2008,2000.8,155,125,4,6,3,5,0,1,2,4,2,1
Benin,162,16,2008,2000.8,146,126,4,8,10,6,3,1,1,7,0,0
Belarus,159,14,2008,2000.8,145,127,4,7,5,9,1,2,1,3,2,2
Liberia,156,11,2008,2000.8,145,128,4,6,6,5,1,1,0,5,3,0
Sierra Leone,150,5,2008,2000.8,145,129,3,4,3,2,2,0,1,3,0,1
Madagascar,149,9,2008,2000.8,140,130,8,4,7,2,2,1,2,2,4,1
Macedonia,148,9,2008,2000.8,139,131,4,3,4,5,1,1,1,2,2,0
Namibia,139,16,2008,2000.8,123,132,5,10,9,7,2,2,3,6,0,2
Guyana,134,10,2008,2000.8,124,133,6,7,7,3,1,0,2,6,3,1
Bermuda,131,18,2008,2000.8,113,134,7,4,6,12,2,3,4,0,1,1
Luxembourg,131,7,2008,2000.8,124,135,7,2,4,3,0,1,4,1,3,0
Yemen,128,4,2008,2000.8,124,136,2,3,3,1,1,0,0,2,1,1
Rwanda,127,9,2008,2000.8,118,137,2,5,6,3,2,2,0,2,0,1
St. Lucia,127,5,2008,2000.8,122,138,2,3,3,2,1,0,1,3,0,0
Gambia,125,6,2008,2000.8,119,139,3,3,4,2,2,0,0,1,1,2
Vanuatu,123,5,2008,2000.8,118,140,2,3,3,2,1,1,0,2,1,0
Cambodia,117,13,2008,2000.8,104,141,6,4,11,2,3,0,3,4,0,0
Lesotho,115,10,2008,2000.8,105,142,6,7,3,7,0,2,5,3,1,2
Swaziland,115,9,2008,2000.8,106,143,5,6,6,3,1,1,1,3,3,2
Turkmenistan,114,10,2008,2000.8,104,144,3,6,1,9,0,2,2,4,1,0
Niger,111,7,2008,2000.8,104,145,3,4,4,3,1,0,2,4,0,0
Kazakhstan,110,5,2008,2000.8,105,146,3,6,4,1,1,0,2,5,0,1
Bangladesh,105,4,2008,2000.8,101,147,5,3,3,1,0,0,2,2,3,1
Tajikistan,105,13,2008,2000.8,92,148,2,6,7,6,2,1,0,2,0,3
Sri Lanka,104,20,2008,2000.8,84,149,6,3,11,9,3,1,2,1,1,1
Dominica,102,2,2008,2000.8,100,150,3,2,2,0,0,0,2,2,1,0
Moldova,95,6,2008,2000.8,89,151,4,6,5,1,0,1,2,4,2,1
Botswana,94,9,2008,2000.8,85,152,6,6,2,7,1,2,3,4,2,0
Faroe Islands,94,4,2008,2000.8,90,153,2,5,1,3,0,0,1,5,1,0
Palestine,94,1,2008,2000.8,93,154,2,1,1,0,0,0,1,1,1,0
Pakistan,89,16,2008,2000.8,73,155,3,5,11,5,1,1,2,4,0,0
Maldives,87,10,2008,2000.8,77,156,4,3,8,2,2,2,2,1,0,0
Burundi,83,5,2008,2000.8,78,157,4,3,2,3,1,1,2,2,1,0
Armenia,80,6,2008,2000.8,74,158,5,4,3,3,2,1,2,2,1,1
Nepal,80,16,2008,2000.8,64,159,5,7,10,6,3,2,1,5,1,0
Azerbaijan,78,6,2008,2000.8,72,160,3,7,1,5,0,2,0,4,3,1
Cape Verde,74,9,2008,2000.8,65,161,3,5,5,4,2,2,1,2,0,1
Aruba,69,1,2008,2000.8,68,162,1,3,0,1,0,0,1,2,0,1
Mauritania,63,3,2008,2000.8,60,163,3,3,1,2,0,0,3,3,0,0
Kyrgyzstan,60,2,2008,2000.8,58,164,2,1,2,0,1,0,1,1,0,0
Cayman Islands,58,9,2008,2000.8,49,165,6,3,5,4,1,0,3,2,2,1
Chad,57,7,2008,2000.8,50,166,3,4,4,3,1,1,2,3,0,0
Dominican Republic,48,1,2008,2000.8,47,167,2,2,1,0,0,0,2,2,0,0
Liechtenstein,48,1,2008,2000.8,47,168,1,6,0,1,0,0,1,5,0,1
Laos,47,7,2008,2000.8,40,169,1,5,3,4,1,1,0,4,0,0
British Virgin Islands,44,4,2008,2000.8,40,170,1,3,1,3,0,0,1,1,0,2
Philippines,43,9,2008,2000.8,34,171,4,2,5,4,2,1,1,0,1,1
Nicaragua,41,0,2008,2000.8,41,172,1,1,0,0,0,0,1,1,0,0
Seychelles,38,12,2008,2000.8,26,173,4,5,3,9,0,1,4,3,0,1
Puerto Rico,35,8,2008,2000.8,27,174,3,3,5,3,1,2,0,1,2,0
Equatorial Guinea,34,3,2008,2000.8,31,175,3,2,2,1,1,0,2,2,0,0
Macau,34,4,2008,2000.8,30,176,2,2,1,3,0,0,2,2,0,0
Andorra,24,2,2008,2000.8,22,177,4,2,2,0,0,0,4,2,0,0
St. Martin,23,2,2008,2000.8,21,178,1,2,0,2,0,0,1,2,0,0
Djibouti,21,4,2008,2000.8,17,179,3,4,2,2,0,0,3,4,0,0
Anguilla,20,1,2008,2000.8,19,180,1,2,0,1,0,0,1,2,0,0
Bahamas,19,3,2008,2000.8,16,181,2,2,3,0,0,0,0,2,2,0
Belize,19,4,2008,2000.8,15,182,3,3,3,1,1,0,2,2,0,1
Montenegro,19,14,2008,2000.8,5,183,5,3,10,4,3,0,0,2,2,1
Afghanistan,16,8,2008,2000.8,8,184,3,7,1,7,0,1,3,2,0,4
Bhutan,15,7,2008,2000.8,8,185,1,6,1,6,0,1,0,4,1,1
Brunei,15,5,2008,2000.8,10,186,1,5,1,4,0,0,0,4,1,1
San Marino,14,1,2008,2000.8,13,187,3,1,1,0,0,0,3,1,0,0
Taiwan,8,8,2008,2000.8,0,188,2,2,6,2,1,0,0,1,1,1
Turks and Caicos Islands,6,2,2008,2000.8,4,189,1,1,2,0,1,0,0,1,0,0
Mayotte,3,3,2008,2000.8,0,190,1,1,1,2,0,0,1,1,0,0
Germany,2231,26,2009,2000.9,2205,1,6,5,13,13,3,4,1,0,2,1
Sweden,1777,17,2009,2000.9,1760,2,4,9,9,8,3,4,1,4,0,1
Hungary,1661,6,2009,2000.9,1655,3,4,5,4,2,1,2,3,3,0,0
Brazil,1637,29,2009,2000.9,1608,4,5,8,9,20,4,8,0,0,1,0
England,1552,28,2009,2000.9,1524,5,6,5,22,6,6,1,0,3,0,1
Argentina,1476,20,2009,2000.9,1456,6,6,5,13,7,5,3,1,2,0,0
Netherlands,1282,18,2009,2000.9,1264,7,6,5,14,4,4,2,0,0,2,3
Denmark,1223,15,2009,2000.9,1208,8,7,4,9,6,3,2,2,0,2,2
South Korea,1198,15,2009,2000.9,1183,9,7,5,9,6,4,1,1,0,2,4
Austria,1193,10,2009,2000.9,1183,10,6,3,8,2,3,0,3,2,0,1
France,1180,16,2009,2000.9,1164,11,8,4,12,4,4,3,2,0,2,1
Czech Republic,1165,16,2009,2000.9,1149,12,6,5,14,2,4,0,1,1,1,4
Scotland,1127,4,2009,2000.9,1123,13,3,4,4,0,2,0,1,4,0,0
Mexico,1104,43,2009,2000.9,1061,14,13,8,28,15,9,3,2,3,2,2
Poland,1101,19,2009,2000.9,1082,15,6,7,14,5,3,1,2,4,1,2
Italy,1099,23,2009,2000.9,1076,16,8,7,14,9,5,3,1,2,2,2
Belgium,1056,12,2009,2000.9,1044,17,5,5,10,2,4,0,0,5,1,0
Uruguay,1048,11,2009,2000.9,1037,18,4,6,3,8,1,3,2,2,1,1
Norway,1045,14,2009,2000.9,1031,19,4,6,10,4,4,2,0,2,0,2
Spain,1012,42,2009,2000.9,970,20,7,8,14,28,6,8,1,0,0,0
Russia,953,17,2009,2000.9,936,21,5,5,9,8,3,3,2,1,0,1
Switzerland,944,12,2009,2000.9,932,22,6,3,5,7,2,2,1,0,3,1
Romania,863,12,2009,2000.9,851,23,4,6,7,5,1,3,2,2,1,1
Zambia,835,16,2009,2000.9,819,24,4,12,2,14,1,5,2,5,1,2
Trinidad and Tobago,807,14,2009,2000.9,793,25,6,6,7,7,2,1,2,4,2,1
Bulgaria,800,21,2009,2000.9,779,26,5,5,14,7,4,1,0,2,1,2
China,788,30,2009,2000.9,758,27,9,6,22,8,6,1,1,2,2,3
Paraguay,780,6,2009,2000.9,774,28,4,7,1,5,1,2,3,4,0,1
Chile,777,22,2009,2000.9,755,29,4,8,9,13,3,5,0,2,1,1
Saudi Arabia,754,29,2009,2000.9,725,30,8,10,16,13,4,5,0,2,4,3
Ghana,743,17,2009,2000.9,726,31,4,6,10,7,3,1,0,3,1,2
Costa Rica,736,37,2009,2000.9,699,32,13,10,21,16,7,4,3,3,3,3
Portugal,729,17,2009,2000.9,712,33,5,5,10,7,4,3,0,0,1,2
Finland,725,13,2009,2000.9,712,34,3,8,4,9,2,2,1,4,0,2
Egypt,720,28,2009,2000.9,692,35,10,5,22,6,6,3,1,2,3,0
Thailand,705,13,2009,2000.9,692,36,6,3,9,4,3,1,1,1,2,1
Japan,701,40,2009,2000.9,661,37,11,6,34,6,9,2,0,3,2,1
Wales,692,10,2009,2000.9,682,38,6,4,5,5,2,2,4,2,0,0
Ivory Coast,679,24,2009,2000.9,655,39,4,6,15,9,4,2,0,0,0,4
Indonesia,676,3,2009,2000.9,673,40,2,3,1,2,0,0,0,2,2,1
USA,660,43,2009,2000.9,617,41,15,9,29,14,9,4,4,4,2,1
Iraq,649,13,2009,2000.9,636,42,6,8,10,3,3,1,0,5,3,2
Malaysia,638,12,2009,2000.9,626,43,6,3,10,2,2,0,2,2,2,1
Ireland,610,12,2009,2000.9,598,44,8,4,7,5,2,1,2,0,4,3
Nigeria,610,8,2009,2000.9,602,45,3,4,3,5,1,2,0,0,2,2
Kuwait,607,22,2009,2000.9,585,46,13,7,13,9,4,3,5,1,4,3
Tunisia,605,11,2009,2000.9,594,47,6,3,7,4,2,1,1,1,3,1
Uganda,595,28,2009,2000.9,567,48,8,4,22,6,8,3,0,1,0,0
Kenya,591,18,2009,2000.9,573,49,11,7,16,2,5,1,5,5,1,1
Iran,588,25,2009,2000.9,563,50,10,10,17,8,6,1,1,5,3,4
Australia,580,13,2009,2000.9,567,51,6,6,7,6,4,2,1,1,1,3
Honduras,579,39,2009,2000.9,540,52,15,9,33,6,12,3,3,5,0,1
Northern Ireland,568,9,2009,2000.9,559,53,5,4,5,4,2,1,2,1,1,2
Peru,562,5,2009,2000.9,557,54,3,4,2,3,2,1,1,3,0,0
Cameroon,550,15,2009,2000.9,535,55,3,6,8,7,3,3,0,2,0,1
Morocco,549,6,2009,2000.9,543,56,5,3,2,4,0,1,2,1,3,1
Turkey,541,13,2009,2000.9,528,57,5,4,10,3,3,1,1,3,1,0
Malawi,540,11,2009,2000.9,529,58,6,6,8,3,3,1,2,4,1,1
Greece,522,13,2009,2000.9,509,59,5,5,10,3,3,1,0,2,2,2
Jamaica,517,11,2009,2000.9,506,60,3,8,5,6,1,3,1,1,1,4
Singapore,512,15,2009,2000.9,497,61,6,3,12,3,3,1,2,1,1,1
Colombia,501,16,2009,2000.9,485,62,7,4,12,4,5,2,2,2,0,0
Guinea,495,9,2009,2000.9,486,63,2,5,2,7,0,0,2,4,0,1
Algeria,494,10,2009,2000.9,484,64,5,3,8,2,5,1,0,1,0,1
Mali,486,14,2009,2000.9,472,65,3,4,6,8,3,1,0,0,0,3
Democratic Republic of the Congo,473,5,2009,2000.9,468,66,1,3,1,4,0,1,1,1,0,1
United Arab Emirates,468,16,2009,2000.9,452,67,9,5,9,7,2,1,5,2,2,2
Qatar,456,20,2009,2000.9,436,68,9,10,12,8,5,2,0,6,4,2
Guatemala,455,3,2009,2000.9,452,69,3,4,2,1,1,0,2,3,0,1
Ecuador,449,7,2009,2000.9,442,70,3,4,3,4,1,1,1,3,1,0
Israel,442,14,2009,2000.9,428,71,5,3,12,2,3,0,1,1,1,2
Haiti,428,8,2009,2000.9,420,72,4,7,4,4,1,0,1,5,2,2
El Salvador,427,21,2009,2000.9,406,73,11,11,12,9,4,2,3,9,4,0
Zimbabwe,427,12,2009,2000.9,415,74,5,4,10,2,3,0,0,3,2,1
Myanmar,413,7,2009,2000.9,406,75,2,1,5,2,2,1,0,0,0,0
Syria,407,29,2009,2000.9,378,76,8,9,17,12,5,5,1,2,2,2
New Zealand,406,9,2009,2000.9,397,77,2,8,1,8,1,1,1,4,0,3
Oman,394,18,2009,2000.9,376,78,11,4,12,6,5,2,3,1,3,1
Bahrain,391,41,2009,2000.9,350,79,15,7,35,6,11,2,1,4,3,1
Latvia,383,15,2009,2000.9,368,80,4,5,7,8,2,2,0,3,2,0
Bolivia,369,2,2009,2000.9,367,81,2,5,1,1,0,0,2,5,0,0
Iceland,364,12,2009,2000.9,352,82,6,5,8,4,2,1,2,3,2,1
Tanzania,361,20,2009,2000.9,341,83,7,9,11,9,4,2,2,6,1,1
Estonia,348,11,2009,2000.9,337,84,7,5,6,5,3,1,2,3,2,1
Hong Kong,346,15,2009,2000.9,331,85,4,2,15,0,2,0,2,2,0,0
Sudan,342,5,2009,2000.9,337,86,5,5,4,1,1,0,3,4,1,1
India,337,7,2009,2000.9,330,87,5,1,6,1,2,0,2,1,1,0
Togo,322,5,2009,2000.9,317,88,4,6,3,2,2,0,1,4,1,2
Croatia,321,21,2009,2000.9,300,89,4,5,11,10,3,4,0,1,1,0
Ethiopia,314,5,2009,2000.9,309,90,2,1,5,0,1,0,1,1,0,0
Burkina Faso,293,11,2009,2000.9,282,91,4,4,8,3,2,2,1,2,1,0
Gabon,290,10,2009,2000.9,280,92,3,4,6,4,2,1,1,2,0,1
Angola,288,7,2009,2000.9,281,93,10,2,3,4,0,2,4,0,6,0
Lithuania,288,9,2009,2000.9,279,94,4,5,3,6,1,2,2,3,1,0
Canada,287,8,2009,2000.9,279,95,2,6,1,7,1,3,1,2,0,1
Libya,281,3,2009,2000.9,278,96,1,1,2,1,0,0,1,0,0,1
Panama,277,17,2009,2000.9,260,97,5,9,10,7,3,1,2,5,0,3
Uzbekistan,273,12,2009,2000.9,261,98,5,5,7,5,2,2,2,2,1,1
South Africa,269,10,2009,2000.9,259,99,13,5,10,0,5,0,5,5,3,0
Slovakia,267,21,2009,2000.9,246,100,6,6,13,8,2,3,3,2,1,1
Serbia,266,22,2009,2000.9,244,101,5,7,9,13,3,6,1,1,1,0
Jordan,254,10,2009,2000.9,244,102,6,6,5,5,2,0,1,5,3,1
Cyprus,244,16,2009,2000.9,228,103,7,4,12,4,3,0,3,3,1,1
Guadeloupe,228,5,2009,2000.9,223,104,2,2,3,2,1,1,1,1,0,0
Venezuela,223,13,2009,2000.9,210,105,5,7,8,5,2,2,1,3,2,2
Mozambique,212,7,2009,2000.9,205,106,6,4,5,2,4,1,2,3,0,0
Grenada,209,2,2009,2000.9,207,107,1,4,2,0,0,0,0,4,1,0
Ukraine,204,21,2009,2000.9,183,108,5,7,8,13,3,3,2,1,0,3
Lebanon,197,8,2009,2000.9,189,109,3,7,1,7,0,1,2,5,1,1
Vietnam,192,8,2009,2000.9,184,110,4,3,6,2,2,1,1,1,1,1
Slovenia,186,16,2009,2000.9,170,111,4,6,9,7,3,2,0,4,1,0
Mauritius,181,0,2009,2000.9,181,112,1,2,0,0,0,0,1,2,0,0
Albania,180,10,2009,2000.9,170,113,5,4,9,1,1,0,2,2,2,2
Belarus,177,18,2009,2000.9,159,114,5,5,12,6,2,1,1,3,2,1
Malta,177,4,2009,2000.9,173,115,7,4,4,0,1,0,5,4,1,0
Antigua and Barbuda,173,4,2009,2000.9,169,116,1,1,2,2,1,0,0,0,0,1
Georgia,171,8,2009,2000.9,163,117,3,7,1,7,0,0,2,6,1,1
Benin,168,6,2009,2000.9,162,118,3,2,3,3,1,1,0,1,2,0
Macedonia,160,12,2009,2000.9,148,119,6,4,10,2,3,0,1,3,2,1
Madagascar,153,4,2009,2000.9,149,120,1,2,2,2,1,0,0,1,0,1
Namibia,145,6,2009,2000.9,139,121,4,2,5,1,1,0,1,0,2,2
Rwanda,137,10,2009,2000.9,127,122,8,7,7,3,3,1,3,6,2,0
Yemen,137,9,2009,2000.9,128,123,4,5,6,3,3,0,0,5,1,0
Guyana,136,2,2009,2000.9,134,124,1,1,1,1,1,0,0,1,0,0
Luxembourg,133,2,2009,2000.9,131,125,4,4,1,1,0,0,3,3,1,1
Turkmenistan,132,18,2009,2000.9,114,126,1,6,5,13,1,2,0,4,0,0
Sri Lanka,129,25,2009,2000.9,104,127,7,5,20,5,4,0,1,5,2,0
Swaziland,124,9,2009,2000.9,115,128,4,4,7,2,2,0,0,3,2,1
Lesotho,121,6,2009,2000.9,115,129,1,6,0,6,0,1,0,1,1,4
Kazakhstan,118,8,2009,2000.9,110,130,3,4,2,6,0,2,3,2,0,0
Moldova,108,13,2009,2000.9,95,131,3,7,1,12,0,2,1,3,2,2
Maldives,106,19,2009,2000.9,87,132,6,1,18,1,4,0,1,0,1,1
Pakistan,105,16,2009,2000.9,89,133,2,5,8,8,1,1,0,2,1,2
Faroe Islands,100,6,2009,2000.9,94,134,3,4,2,4,1,1,2,3,0,0
Botswana,99,5,2009,2000.9,94,135,3,6,2,3,1,1,0,2,2,3
Burundi,91,8,2009,2000.9,83,136,3,5,1,7,1,1,2,3,0,1
Nepal,90,10,2009,2000.9,80,137,4,2,6,4,2,1,0,0,2,1
Armenia,86,6,2009,2000.9,80,138,4,3,6,0,1,0,2,2,1,1
Azerbaijan,86,8,2009,2000.9,78,139,7,6,5,3,1,1,4,4,2,1
Cape Verde,83,9,2009,2000.9,74,140,1,3,5,4,1,2,0,0,0,1
Kyrgyzstan,68,8,2009,2000.9,60,141,2,5,2,6,0,1,0,3,2,1
Liechtenstein,50,2,2009,2000.9,48,142,6,4,1,1,0,0,5,4,1,0
Macau,47,13,2009,2000.9,34,143,4,4,10,3,2,0,2,3,0,1
Nicaragua,46,5,2009,2000.9,41,144,3,4,3,2,1,0,1,3,1,1
Philippines,46,3,2009,2000.9,43,145,1,2,1,2,1,0,0,2,0,0
Seychelles,40,2,2009,2000.9,38,146,2,1,1,1,0,0,2,1,0,0
Guam,39,5,2009,2000.9,34,147,3,1,5,0,2,0,0,1,1,0
Somalia,37,2,2009,2000.9,35,148,2,3,2,0,1,0,1,3,0,0
Montenegro,28,9,2009,2000.9,19,149,5,4,6,3,3,0,1,1,1,3
Andorra,27,3,2009,2000.9,24,150,4,3,2,1,0,0,4,3,0,0
Mongolia,27,9,2009,2000.9,18,151,1,4,3,6,1,2,0,2,0,0
Djibouti,23,2,2009,2000.9,21,152,3,3,1,1,0,0,2,3,1,0
Belize,22,3,2009,2000.9,19,153,1,2,1,2,0,0,1,1,0,1
Afghanistan,17,1,2009,2000.9,16,154,1,1,0,1,0,0,1,1,0,0
Bhutan,16,1,2009,2000.9,15,155,1,5,0,1,0,0,1,5,0,0
Brunei,16,1,2009,2000.9,15,156,1,1,0,1,0,0,1,1,0,0
San Marino,14,0,2009,2000.9,14,157,2,4,0,0,0,0,2,4,0,0
Mayotte,5,2,2009,2000.9,3,158,1,1,2,0,0,0,0,1,1,0
Northern Mariana Islands,5,3,2009,2000.9,2,159,1,2,1,2,0,0,1,2,0,0
Comoros,4,2,2009,2000.9,2,160,1,2,0,2,0,1,0,1,1,0
Germany,2268,37,2010,2010,2231,1,8,8,20,17,5,6,3,0,0,2
Sweden,1793,16,2010,2010,1777,2,4,5,11,5,3,3,0,1,1,1
Hungary,1678,17,2010,2010,1661,3,5,4,13,4,3,1,1,3,1,0
Brazil,1661,24,2010,2010,1637,4,3,8,8,16,3,5,0,2,0,1
England,1573,21,2010,2010,1552,5,8,4,14,7,4,3,1,1,3,0
Argentina,1507,31,2010,2010,1476,6,10,4,27,4,9,3,1,1,0,0
Netherlands,1322,40,2010,2010,1282,7,12,5,28,12,11,4,1,0,0,1
Denmark,1235,12,2010,2010,1223,8,6,6,8,4,3,1,1,5,2,0
South Korea,1226,28,2010,2010,1198,9,6,13,11,17,4,6,1,6,1,1
Austria,1205,12,2010,2010,1193,10,6,1,8,4,3,0,3,0,0,1
France,1191,11,2010,2010,1180,11,7,5,6,5,3,1,4,2,0,2
Czech Republic,1177,12,2010,2010,1165,12,3,5,5,7,2,2,1,2,0,1
Scotland,1135,8,2010,2010,1127,13,4,3,8,0,3,0,1,2,0,1
Mexico,1132,28,2010,2010,1104,14,13,6,20,8,7,2,2,3,4,1
Poland,1121,20,2010,2010,1101,15,7,5,13,7,3,1,2,1,2,3
Italy,1116,17,2010,2010,1099,16,8,4,12,5,2,1,2,1,4,2
Uruguay,1079,31,2010,2010,1048,17,6,7,11,20,2,6,2,1,2,0
Belgium,1068,12,2010,2010,1056,18,4,4,6,6,1,2,2,2,1,0
Norway,1058,13,2010,2010,1045,19,4,5,5,8,3,4,1,1,0,0
Spain,1044,32,2010,2010,1012,20,7,10,16,16,6,7,1,2,0,1
Russia,961,8,2010,2010,953,21,3,4,1,7,1,3,2,0,0,1
Switzerland,955,11,2010,2010,944,22,8,4,9,2,1,2,3,2,4,0
Romania,870,7,2010,2010,863,23,4,5,4,3,1,0,2,3,1,2
Zambia,854,19,2010,2010,835,24,6,8,12,7,2,3,1,4,3,1
Trinidad and Tobago,820,13,2010,2010,807,25,4,9,7,6,2,3,2,4,0,2
China,809,21,2010,2010,788,26,11,5,16,5,6,3,2,1,3,1
Bulgaria,805,5,2010,2010,800,27,3,6,2,3,1,1,2,4,0,1
Paraguay,801,21,2010,2010,780,28,6,9,5,16,1,4,1,3,4,2
Chile,797,20,2010,2010,777,29,9,6,15,5,7,3,1,3,1,0
Saudi Arabia,770,16,2010,2010,754,30,7,8,6,10,3,3,1,3,3,2
Ghana,757,14,2010,2010,743,31,7,10,3,11,2,5,2,3,3,2
Portugal,751,22,2010,2010,729,32,7,5,16,6,4,2,0,2,3,1
Egypt,748,28,2010,2010,720,33,8,5,21,7,7,2,0,3,1,0
Costa Rica,744,8,2010,2010,736,34,1,9,2,6,1,1,0,6,0,2
Finland,738,13,2010,2010,725,35,4,5,10,3,2,1,2,3,0,1
Japan,719,18,2010,2010,701,36,13,5,12,6,6,2,5,1,2,2
Thailand,714,9,2010,2010,705,37,7,4,6,3,3,1,1,3,3,0
Indonesia,700,24,2010,2010,676,38,10,2,24,0,8,0,2,2,0,0
Ivory Coast,698,19,2010,2010,679,39,6,8,8,11,2,5,2,2,2,1
Wales,698,6,2010,2010,692,40,3,3,5,1,1,0,2,3,0,0
USA,679,19,2010,2010,660,41,9,5,11,8,3,2,4,1,2,2
Iraq,671,22,2010,2010,649,42,6,9,8,14,3,5,1,2,2,2
Malaysia,651,13,2010,2010,638,43,4,6,11,2,4,0,0,4,0,2
Kuwait,650,43,2010,2010,607,44,11,10,23,20,6,4,1,1,4,5
Nigeria,628,18,2010,2010,610,45,8,7,15,3,5,0,0,6,3,1
Ireland,623,13,2010,2010,610,46,7,2,11,2,3,1,4,0,0,1
Tunisia,623,18,2010,2010,605,47,4,7,4,14,0,3,2,1,2,3
Uganda,613,18,2010,2010,595,48,4,8,8,10,3,2,0,0,1,6
Iran,606,18,2010,2010,588,49,5,5,7,11,3,4,2,0,0,1
Kenya,600,9,2010,2010,591,50,2,8,1,8,0,1,1,6,1,1
Australia,593,13,2010,2010,580,51,6,7,8,5,5,1,1,3,0,3
Honduras,592,13,2010,2010,579,52,3,12,2,11,1,2,2,5,0,5
Cameroon,573,23,2010,2010,550,53,6,10,8,15,1,3,3,4,2,3
Northern Ireland,571,3,2010,2010,568,54,3,5,1,2,0,1,1,3,2,1
Peru,569,7,2010,2010,562,55,1,4,2,5,1,2,0,1,0,1
Malawi,561,21,2010,2010,540,56,6,7,16,5,4,0,0,4,2,3
Turkey,556,15,2010,2010,541,57,4,6,9,6,4,2,0,4,0,0
Morocco,553,4,2010,2010,549,58,2,2,2,2,1,1,0,0,1,1
Jamaica,537,20,2010,2010,517,59,7,6,9,11,5,3,1,2,1,1
Greece,531,9,2010,2010,522,60,7,4,6,3,3,2,3,1,1,1
Senegal,531,16,2010,2010,515,61,2,5,8,8,2,3,0,2,0,0
Singapore,523,11,2010,2010,512,62,4,6,8,3,2,0,1,5,1,1
Colombia,508,7,2010,2010,501,63,2,6,2,5,1,1,0,2,1,3
Guinea,503,8,2010,2010,495,64,1,3,1,7,1,2,0,1,0,0
Algeria,501,7,2010,2010,494,65,6,10,3,4,1,2,4,5,1,3
Mali,499,13,2010,2010,486,66,5,5,8,5,3,0,2,3,0,2
United Arab Emirates,484,16,2010,2010,468,67,8,4,12,4,4,2,3,1,1,1
Democratic Republic of the Congo,482,9,2010,2010,473,68,2,4,2,7,0,0,2,3,0,1
Guatemala,472,17,2010,2010,455,69,4,4,12,5,3,2,1,2,0,0
Qatar,467,11,2010,2010,456,70,8,3,8,3,2,1,2,2,4,0
Ecuador,457,8,2010,2010,449,71,2,5,6,2,1,1,0,3,1,1
Israel,453,11,2010,2010,442,72,3,5,7,4,2,1,1,3,0,1
Zimbabwe,433,6,2010,2010,427,73,3,5,2,4,1,1,1,3,1,1
El Salvador,432,5,2010,2010,427,74,3,3,3,2,0,0,2,3,1,0
